"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2633","006 - Пароль соответствует ожидаемому формату","chromium","Thu Aug 14 00:21:45 MSK 2025","failed","Thu Aug 14 00:21:47 MSK 2025","Базовая функциональность генератора","goToPage.spec.ts","",""
"","1101","003 - Есть кнопка генерации логина","chromium","Tue Aug 19 22:07:09 MSK 2025","passed","Tue Aug 19 22:07:10 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1169","002 - Генератор отображает поля для логина и пароля","chromium","Tue Aug 19 22:07:07 MSK 2025","passed","Tue Aug 19 22:07:09 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1637","004 - Есть кнопка генерации пароля","firefox","Tue Aug 19 22:08:04 MSK 2025","passed","Tue Aug 19 22:08:06 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1597","Страница сайта успешно загружается","chromium","Mon Aug 11 13:20:23 MSK 2025","passed","Mon Aug 11 13:20:25 MSK 2025","","goToPage.spec.ts","",""
"","1","007 - Значения копируются по нажатию на иконку копирования","chromium","Thu Aug 14 00:21:48 MSK 2025","skipped","Thu Aug 14 00:21:48 MSK 2025","Базовая функциональность генератора","goToPage.spec.ts","",""
"","1621","Страница сайта успешно загружается","firefox","Mon Aug 11 13:20:36 MSK 2025","passed","Mon Aug 11 13:20:38 MSK 2025","","goToPage.spec.ts","",""
"","1743","001 - Страница сайта успешно загружается","webkit","Tue Aug 19 22:08:57 MSK 2025","passed","Tue Aug 19 22:08:58 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1340","002 - Генератор отображает поля для логина и пароля","webkit","Tue Aug 19 22:08:59 MSK 2025","passed","Tue Aug 19 22:09:01 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1340","001 - Страница сайта успешно загружается","chromium","Tue Aug 19 22:07:06 MSK 2025","passed","Tue Aug 19 22:07:07 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","2050","001 - Страница сайта успешно загружается","firefox","Tue Aug 19 22:07:59 MSK 2025","passed","Tue Aug 19 22:08:01 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","6627","008 - Появляется подтверждение, что скопировано","webkit","Tue Aug 19 22:09:38 MSK 2025","failed","Tue Aug 19 22:09:45 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","7146","008 - Появляется подтверждение, что скопировано","firefox","Tue Aug 19 22:08:41 MSK 2025","failed","Tue Aug 19 22:08:48 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1388","003 - Есть кнопка генерации логина","firefox","Tue Aug 19 22:08:03 MSK 2025","passed","Tue Aug 19 22:08:04 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1538","005 - При нажатии на кнопку генерируются новые логин и пароль","firefox","Tue Aug 19 22:08:06 MSK 2025","passed","Tue Aug 19 22:08:07 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1266","002 - Генератор отображает поля для логина и пароля","firefox","Tue Aug 19 22:08:01 MSK 2025","passed","Tue Aug 19 22:08:03 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","2797","004 - При нажатии на кнопку генерируются новые логин и пароль","chromium","Thu Aug 14 00:21:45 MSK 2025","failed","Thu Aug 14 00:21:47 MSK 2025","Базовая функциональность генератора","goToPage.spec.ts","",""
"","1402","006 - Логин соответствует ожидаемому формату","firefox","Tue Aug 19 22:08:07 MSK 2025","passed","Tue Aug 19 22:08:09 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","1259","007 - Пароль соответствует ожидаемому формату","chromium","Tue Aug 19 22:07:13 MSK 2025","passed","Tue Aug 19 22:07:15 MSK 2025","Базовая функциональность генератора","baseFunction.spec.ts","",""
"","2737","005 - Логин соответствует ожидаемому формату","chromium","Thu Aug 14 00:21:45 MSK 2025","failed","Thu Aug 14 00:21:47 MSK 2025","Базовая функциональность генератора","goToPage.spec.ts","",""
